scenario,goal,long_goal,region_id,region_name,score
2016,LIV,Livelihoods,148,Line Islands (Kiribati),79.66
2016,LIV,Livelihoods,149,Jarvis Island,NA
2016,LIV,Livelihoods,150,Palmyra Atoll,NA
2016,LIV,Livelihoods,151,American Samoa,99.2
2016,LIV,Livelihoods,152,Samoa,3.52
2016,LIV,Livelihoods,153,Cook Islands,35.79
2016,LIV,Livelihoods,154,Niue,81.78
2016,LIV,Livelihoods,155,Tonga,100
2016,LIV,Livelihoods,156,Tokelau,89.27
2016,LIV,Livelihoods,157,Phoenix Islands (Kiribati),80.06
2016,LIV,Livelihoods,158,Howland Island and Baker Island,NA
2016,LIV,Livelihoods,159,Johnston Atoll,NA
2016,LIV,Livelihoods,161,Wallis and Futuna,89.27
2016,LIV,Livelihoods,162,New Zealand,100
2016,LIV,Livelihoods,163,United States,55.65
2016,LIV,Livelihoods,164,Belize,100
2016,LIV,Livelihoods,166,Jamaica,70.19
2016,LIV,Livelihoods,167,Guyana,40.08
2016,LIV,Livelihoods,168,Suriname,96.2
2016,LIV,Livelihoods,169,French Guiana,62.89
2016,LIV,Livelihoods,171,Brazil,60.29
2016,LIV,Livelihoods,172,Argentina,82.8
2016,LIV,Livelihoods,173,Uruguay,100
2016,LIV,Livelihoods,174,Finland,68.83
2016,LIV,Livelihoods,175,Denmark,70.36
2016,LIV,Livelihoods,176,Germany,83.74
2016,LIV,Livelihoods,177,Netherlands,53.57
2016,LIV,Livelihoods,178,Poland,64.62
2016,LIV,Livelihoods,179,France,63.9
2016,LIV,Livelihoods,180,United Kingdom,84
2016,LIV,Livelihoods,181,Ireland,59.26
2016,LIV,Livelihoods,182,Spain,57.52
2016,LIV,Livelihoods,183,Portugal,86.76
2016,LIV,Livelihoods,184,Italy,73.84
2016,LIV,Livelihoods,185,Monaco,71.66
2016,LIV,Livelihoods,186,Montenegro,61.63
2016,LIV,Livelihoods,187,Croatia,60
2016,LIV,Livelihoods,188,Slovenia,100
2016,LIV,Livelihoods,189,Lithuania,55.07
2016,LIV,Livelihoods,190,Qatar,55.71
2016,LIV,Livelihoods,191,Iran,100
2016,LIV,Livelihoods,192,Iraq,100
2016,LIV,Livelihoods,193,Guinea Bissau,96.41
2016,LIV,Livelihoods,194,Guinea,61.97
2016,LIV,Livelihoods,195,Ivory Coast,71.32
2016,LIV,Livelihoods,196,Nigeria,100
2016,LIV,Livelihoods,197,Cameroon,53.11
2016,LIV,Livelihoods,198,Gabon,38.77
2016,LIV,Livelihoods,199,Democratic Republic of the Congo,100
2016,LIV,Livelihoods,200,Angola,58.93
2016,LIV,Livelihoods,202,Tanzania,100
2016,LIV,Livelihoods,203,India,38.68
2016,LIV,Livelihoods,204,Bangladesh,100
2016,LIV,Livelihoods,205,Myanmar,100
2016,LIV,Livelihoods,206,Malaysia,87.24
2016,LIV,Livelihoods,207,Vietnam,61.92
2016,LIV,Livelihoods,208,Singapore,92.71
2016,LIV,Livelihoods,209,China,93.42
2016,LIV,Livelihoods,210,Japan,56.4
2016,LIV,Livelihoods,212,Gilbert Islands (Kiribati),78.67
2016,LIV,Livelihoods,213,Antarctica,NA
2016,LIV,Livelihoods,214,Egypt,95.66
2016,LIV,Livelihoods,215,Jordan,75.67
2016,LIV,Livelihoods,216,Indonesia,43.3
2016,LIV,Livelihoods,218,Canada,81.33
2016,LIV,Livelihoods,219,Saint Pierre and Miquelon,99.95
2016,LIV,Livelihoods,220,Sint Maarten,96.41
2016,LIV,Livelihoods,221,Northern Saint-Martin,96.41
2016,LIV,Livelihoods,222,Sweden,100
2016,LIV,Livelihoods,223,Norway,85.07
2016,LIV,Livelihoods,224,Chile,100
2016,LIV,Livelihoods,227,Jersey,85.75
2016,LIV,Livelihoods,228,Guernsey,85.75
2016,LIV,Livelihoods,231,East Timor,54.72
2016,LIV,Livelihoods,232,Bosnia and Herzegovina,50.71
2016,LIV,Livelihoods,237,Oecussi Ambeno,61.91
2016,LIV,Livelihoods,244,Curacao,65.64
2016,LIV,Livelihoods,245,Bonaire,65.64
2016,LIV,Livelihoods,247,Brunei,81.26
2016,LIV,Livelihoods,248,Saba,65.34
2016,LIV,Livelihoods,249,Sint Eustatius,65.18
2016,LIV,Livelihoods,250,Aruba,100
2016,LSP,Lasting special places (subgoal),0,Global average,58.57
2016,LSP,Lasting special places (subgoal),1,Cocos Islands,0
2016,LSP,Lasting special places (subgoal),2,Christmas Island,55.52
2016,LSP,Lasting special places (subgoal),3,Norfolk Island,100
2016,LSP,Lasting special places (subgoal),4,Macquarie Island,100
2016,LSP,Lasting special places (subgoal),5,New Caledonia,88.49
2016,LSP,Lasting special places (subgoal),6,Vanuatu,1.08
2016,LSP,Lasting special places (subgoal),7,Solomon Islands,9.27
2016,LSP,Lasting special places (subgoal),8,Palau,28.16
2016,LSP,Lasting special places (subgoal),9,Micronesia,3.32
2016,LSP,Lasting special places (subgoal),10,Nauru,0
2016,LSP,Lasting special places (subgoal),11,Marshall Islands,37.91
2016,LSP,Lasting special places (subgoal),12,Wake Island,100
2016,LSP,Lasting special places (subgoal),13,Northern Mariana Islands and Guam,42.22
2016,LSP,Lasting special places (subgoal),14,Taiwan,23.67
2016,LSP,Lasting special places (subgoal),15,Philippines,36.92
2016,LSP,Lasting special places (subgoal),16,Australia,100
2016,LSP,Lasting special places (subgoal),17,Papua New Guinea,9.46
2016,LSP,Lasting special places (subgoal),18,Fiji,66.33
2016,LSP,Lasting special places (subgoal),19,Tuvalu,7.07
2016,LSP,Lasting special places (subgoal),20,South Korea,83.51
2016,LSP,Lasting special places (subgoal),21,North Korea,0.12
2016,LSP,Lasting special places (subgoal),24,Cambodia,57.52
2016,LSP,Lasting special places (subgoal),25,Thailand,49.93
2016,LSP,Lasting special places (subgoal),26,Andaman and Nicobar,16.85
2016,LSP,Lasting special places (subgoal),28,Comoro Islands,0.33
2016,LSP,Lasting special places (subgoal),29,Mayotte,99.96
2016,LSP,Lasting special places (subgoal),30,Glorioso Islands,100
2016,LSP,Lasting special places (subgoal),31,Seychelles,59.74
2016,LSP,Lasting special places (subgoal),32,R_union,18.92
2016,LSP,Lasting special places (subgoal),33,Juan de Nova Island,0
2016,LSP,Lasting special places (subgoal),34,Bassas da India,0
2016,LSP,Lasting special places (subgoal),35,Ile Europa,100
2016,LSP,Lasting special places (subgoal),36,Ile Tromelin,0
2016,LSP,Lasting special places (subgoal),37,Mauritius,11.12
2016,LSP,Lasting special places (subgoal),38,British Indian Ocean Territory,100
2016,LSP,Lasting special places (subgoal),39,Maldives,4.06
2016,LSP,Lasting special places (subgoal),40,Sri Lanka,14.22
2016,LSP,Lasting special places (subgoal),41,Mozambique,86.17
2016,LSP,Lasting special places (subgoal),42,Madagascar,20.1
2016,LSP,Lasting special places (subgoal),43,Kenya,43.04
2016,LSP,Lasting special places (subgoal),44,Somalia,0.04
2016,LSP,Lasting special places (subgoal),45,Eritrea,0
2016,LSP,Lasting special places (subgoal),46,Djibouti,0
2016,LSP,Lasting special places (subgoal),47,Yemen,0
2016,LSP,Lasting special places (subgoal),48,Oman,16.47
2016,LSP,Lasting special places (subgoal),49,Sudan,0
2016,LSP,Lasting special places (subgoal),50,Saudi Arabia,14.58
2016,LSP,Lasting special places (subgoal),51,Kuwait,61.94
2016,LSP,Lasting special places (subgoal),52,Bahrain,0
2016,LSP,Lasting special places (subgoal),53,Pakistan,51.39
2016,LSP,Lasting special places (subgoal),54,United Arab Emirates,81.42
2016,LSP,Lasting special places (subgoal),55,Azores,66.87
2016,LSP,Lasting special places (subgoal),56,Cape Verde,1.67
2016,LSP,Lasting special places (subgoal),57,Madeira,100
2016,LSP,Lasting special places (subgoal),58,Canary Islands,100
2016,LSP,Lasting special places (subgoal),59,Belgium,100
2016,LSP,Lasting special places (subgoal),60,Gibraltar,100
2016,LSP,Lasting special places (subgoal),61,Tunisia,38.04
2016,LSP,Lasting special places (subgoal),62,Morocco,60.07
2016,LSP,Lasting special places (subgoal),63,Western Sahara,54.38
2016,LSP,Lasting special places (subgoal),64,Mauritania,100
2016,LSP,Lasting special places (subgoal),65,Gambia,36.94
2016,LSP,Lasting special places (subgoal),66,Senegal,91.28
2016,LSP,Lasting special places (subgoal),67,Libya,0
2016,LSP,Lasting special places (subgoal),68,Malta,100
2016,LSP,Lasting special places (subgoal),69,Latvia,100
2016,LSP,Lasting special places (subgoal),70,Estonia,100
2016,LSP,Lasting special places (subgoal),71,Bulgaria,100
2016,LSP,Lasting special places (subgoal),72,Romania,100
2016,LSP,Lasting special places (subgoal),73,Russia,91.99
2016,LSP,Lasting special places (subgoal),74,Georgia,22.26
2016,LSP,Lasting special places (subgoal),75,Ukraine,51.2
2016,LSP,Lasting special places (subgoal),76,Turkey,6.64
2016,LSP,Lasting special places (subgoal),77,Syria,0
2016,LSP,Lasting special places (subgoal),78,Lebanon,4.21
2016,LSP,Lasting special places (subgoal),79,Israel,9.24
2016,LSP,Lasting special places (subgoal),80,Greece,69.72
2016,LSP,Lasting special places (subgoal),81,Cyprus,23.34
2016,LSP,Lasting special places (subgoal),82,Albania,70.72
2016,LSP,Lasting special places (subgoal),84,Algeria,6.23
2016,LSP,Lasting special places (subgoal),85,Ascension,36.47
2016,LSP,Lasting special places (subgoal),86,Saint Helena,0
2016,LSP,Lasting special places (subgoal),88,Tristan da Cunha,0
2016,LSP,Lasting special places (subgoal),89,South Georgia and the South Sandwich Islands,100
2016,LSP,Lasting special places (subgoal),90,Prince Edward Islands,100
2016,LSP,Lasting special places (subgoal),91,Crozet Islands,100
2016,LSP,Lasting special places (subgoal),92,Amsterdam Island and Saint Paul Island,100
2016,LSP,Lasting special places (subgoal),93,Kerguelen Islands,100
2016,LSP,Lasting special places (subgoal),94,Heard and McDonald Islands,100
2016,LSP,Lasting special places (subgoal),95,Falkland Islands,2.78
2016,LSP,Lasting special places (subgoal),96,Sierra Leone,1.54
2016,LSP,Lasting special places (subgoal),97,Liberia,41.26
2016,LSP,Lasting special places (subgoal),98,Togo,0
2016,LSP,Lasting special places (subgoal),99,Benin,0
2016,LSP,Lasting special places (subgoal),100,Republique du Congo,90.66
2016,LSP,Lasting special places (subgoal),101,Namibia,100
2016,LSP,Lasting special places (subgoal),102,South Africa,93.08
2016,LSP,Lasting special places (subgoal),103,Sao Tome and Principe,29.83
2016,LSP,Lasting special places (subgoal),104,Equatorial Guinea,74.49
2016,LSP,Lasting special places (subgoal),105,Bouvet Island,0
2016,LSP,Lasting special places (subgoal),106,Ghana,1.45
2016,LSP,Lasting special places (subgoal),107,Clipperton Island,0
2016,LSP,Lasting special places (subgoal),108,Bermuda,30.71
2016,LSP,Lasting special places (subgoal),110,Bahamas,53.94
2016,LSP,Lasting special places (subgoal),111,Turks and Caicos Islands,60.57
2016,LSP,Lasting special places (subgoal),112,Cuba,100
2016,LSP,Lasting special places (subgoal),113,Cayman Islands,31.37
2016,LSP,Lasting special places (subgoal),114,Haiti,7.62
2016,LSP,Lasting special places (subgoal),115,Dominican Republic,100
2016,LSP,Lasting special places (subgoal),116,Puerto Rico and Virgin Islands of the United States,72.08
2016,LSP,Lasting special places (subgoal),117,British Virgin Islands,14.12
2016,LSP,Lasting special places (subgoal),118,Anguilla,0
2016,LSP,Lasting special places (subgoal),119,Saint Kitts and Nevis,0
2016,LSP,Lasting special places (subgoal),120,Antigua and Barbuda,78.57
2016,LSP,Lasting special places (subgoal),121,Montserrat,0
2016,LSP,Lasting special places (subgoal),122,Saint Lucia,20.23
2016,LSP,Lasting special places (subgoal),123,Dominica,11.73
2016,LSP,Lasting special places (subgoal),124,Barbados,8.68
2016,LSP,Lasting special places (subgoal),125,Grenada,9.11
2016,LSP,Lasting special places (subgoal),126,Trinidad and Tobago,23.14
2016,LSP,Lasting special places (subgoal),127,Saint Vincent and the Grenadines,30.35
2016,LSP,Lasting special places (subgoal),129,Panama,48.56
2016,LSP,Lasting special places (subgoal),130,Costa Rica,57.92
2016,LSP,Lasting special places (subgoal),131,Nicaragua,100
2016,LSP,Lasting special places (subgoal),132,Colombia,67.95
2016,LSP,Lasting special places (subgoal),133,Honduras,100
2016,LSP,Lasting special places (subgoal),134,El Salvador,98.15
2016,LSP,Lasting special places (subgoal),135,Mexico,100
2016,LSP,Lasting special places (subgoal),136,Guatemala,91.05
2016,LSP,Lasting special places (subgoal),137,Ecuador,100
2016,LSP,Lasting special places (subgoal),138,Peru,47.3
2016,LSP,Lasting special places (subgoal),139,Venezuela,80.96
2016,LSP,Lasting special places (subgoal),140,Guadeloupe and Martinique,100
2016,LSP,Lasting special places (subgoal),141,Faeroe Islands,8.92
2016,LSP,Lasting special places (subgoal),143,Iceland,39.53
2016,LSP,Lasting special places (subgoal),144,Jan Mayen,100
2016,LSP,Lasting special places (subgoal),145,Greenland,99.34
2016,LSP,Lasting special places (subgoal),146,Pitcairn,71.05
2016,LSP,Lasting special places (subgoal),147,French Polynesia,0
2016,LSP,Lasting special places (subgoal),148,Line Islands (Kiribati),0
2016,LSP,Lasting special places (subgoal),149,Jarvis Island,100
2016,LSP,Lasting special places (subgoal),150,Palmyra Atoll,100
2016,LSP,Lasting special places (subgoal),151,American Samoa,68.48
2016,LSP,Lasting special places (subgoal),152,Samoa,1.09
2016,LSP,Lasting special places (subgoal),153,Cook Islands,0.33
2016,LSP,Lasting special places (subgoal),154,Niue,38.57
2016,LSP,Lasting special places (subgoal),155,Tonga,3.75
2016,LSP,Lasting special places (subgoal),156,Tokelau,0
2016,LSP,Lasting special places (subgoal),157,Phoenix Islands (Kiribati),100
2016,LSP,Lasting special places (subgoal),158,Howland Island and Baker Island,100
2016,LSP,Lasting special places (subgoal),159,Johnston Atoll,100
2016,LSP,Lasting special places (subgoal),161,Wallis and Futuna,0
2016,LSP,Lasting special places (subgoal),162,New Zealand,65.55
2016,LSP,Lasting special places (subgoal),163,United States,74.8
2016,LSP,Lasting special places (subgoal),164,Belize,100
2016,LSP,Lasting special places (subgoal),166,Jamaica,83.67
2016,LSP,Lasting special places (subgoal),167,Guyana,17.93
2016,LSP,Lasting special places (subgoal),168,Suriname,100
2016,LSP,Lasting special places (subgoal),169,French Guiana,100
2016,LSP,Lasting special places (subgoal),171,Brazil,100
2016,LSP,Lasting special places (subgoal),172,Argentina,100
2016,LSP,Lasting special places (subgoal),173,Uruguay,98.43
2016,LSP,Lasting special places (subgoal),174,Finland,65.9
2016,LSP,Lasting special places (subgoal),175,Denmark,100
2016,LSP,Lasting special places (subgoal),176,Germany,100
2016,LSP,Lasting special places (subgoal),177,Netherlands,100
2016,LSP,Lasting special places (subgoal),178,Poland,100
2016,LSP,Lasting special places (subgoal),179,France,100
2016,LSP,Lasting special places (subgoal),180,United Kingdom,100
2016,LSP,Lasting special places (subgoal),181,Ireland,99.96
2016,LSP,Lasting special places (subgoal),182,Spain,100
2016,LSP,Lasting special places (subgoal),183,Portugal,100
2016,LSP,Lasting special places (subgoal),184,Italy,100
2016,LSP,Lasting special places (subgoal),185,Monaco,44.73
2016,LSP,Lasting special places (subgoal),186,Montenegro,1
2016,LSP,Lasting special places (subgoal),187,Croatia,98.85
2016,LSP,Lasting special places (subgoal),188,Slovenia,100
2016,LSP,Lasting special places (subgoal),189,Lithuania,100
2016,LSP,Lasting special places (subgoal),190,Qatar,0
2016,LSP,Lasting special places (subgoal),191,Iran,63.48
2016,LSP,Lasting special places (subgoal),192,Iraq,0
2016,LSP,Lasting special places (subgoal),193,Guinea Bissau,100
2016,LSP,Lasting special places (subgoal),194,Guinea,79.6
2016,LSP,Lasting special places (subgoal),195,Ivory Coast,23
2016,LSP,Lasting special places (subgoal),196,Nigeria,8.82
2016,LSP,Lasting special places (subgoal),197,Cameroon,75.08
2016,LSP,Lasting special places (subgoal),198,Gabon,77.32
2016,LSP,Lasting special places (subgoal),199,Democratic Republic of the Congo,62.85
2016,LSP,Lasting special places (subgoal),200,Angola,25.35
2016,LSP,Lasting special places (subgoal),202,Tanzania,100
2016,LSP,Lasting special places (subgoal),203,India,24.23
2016,LSP,Lasting special places (subgoal),204,Bangladesh,59.9
2016,LSP,Lasting special places (subgoal),205,Myanmar,6.81
2016,LSP,Lasting special places (subgoal),206,Malaysia,11.57
2016,LSP,Lasting special places (subgoal),207,Vietnam,84.59
2016,LSP,Lasting special places (subgoal),208,Singapore,0.79
2016,LSP,Lasting special places (subgoal),209,China,16.93
2016,LSP,Lasting special places (subgoal),210,Japan,100
2016,LSP,Lasting special places (subgoal),212,Gilbert Islands (Kiribati),0
2016,LSP,Lasting special places (subgoal),213,Antarctica,NA
2016,LSP,Lasting special places (subgoal),214,Egypt,71.21
2016,LSP,Lasting special places (subgoal),215,Jordan,0
2016,LSP,Lasting special places (subgoal),216,Indonesia,56.23
2016,LSP,Lasting special places (subgoal),218,Canada,28.36
2016,LSP,Lasting special places (subgoal),219,Saint Pierre and Miquelon,11.55
2016,LSP,Lasting special places (subgoal),220,Sint Maarten,46.91
2016,LSP,Lasting special places (subgoal),221,Northern Saint-Martin,100
2016,LSP,Lasting special places (subgoal),222,Sweden,82.37
2016,LSP,Lasting special places (subgoal),223,Norway,87.38
2016,LSP,Lasting special places (subgoal),224,Chile,92.09
2016,LSP,Lasting special places (subgoal),227,Jersey,83.4
2016,LSP,Lasting special places (subgoal),228,Guernsey,23.36
2016,LSP,Lasting special places (subgoal),231,East Timor,54.01
2016,LSP,Lasting special places (subgoal),232,Bosnia and Herzegovina,12.28
2016,LSP,Lasting special places (subgoal),237,Oecussi Ambeno,34.47
2016,LSP,Lasting special places (subgoal),244,Curacao,49.57
2016,LSP,Lasting special places (subgoal),245,Bonaire,50.17
2016,LSP,Lasting special places (subgoal),247,Brunei,26.23
2016,LSP,Lasting special places (subgoal),248,Saba,62.17
2016,LSP,Lasting special places (subgoal),249,Sint Eustatius,57.17
2016,LSP,Lasting special places (subgoal),250,Aruba,0
2016,MAR,Mariculture (subgoal),0,Global average,28.8
2016,MAR,Mariculture (subgoal),1,Cocos Islands,NA
2016,MAR,Mariculture (subgoal),2,Christmas Island,NA
2016,MAR,Mariculture (subgoal),3,Norfolk Island,NA
2016,MAR,Mariculture (subgoal),4,Macquarie Island,NA
2016,MAR,Mariculture (subgoal),5,New Caledonia,11.14
2016,MAR,Mariculture (subgoal),6,Vanuatu,0.07
2016,MAR,Mariculture (subgoal),7,Solomon Islands,0
2016,MAR,Mariculture (subgoal),8,Palau,1.32
2016,MAR,Mariculture (subgoal),9,Micronesia,0
2016,MAR,Mariculture (subgoal),10,Nauru,0.04
2016,MAR,Mariculture (subgoal),11,Marshall Islands,NA
2016,MAR,Mariculture (subgoal),12,Wake Island,NA
2016,MAR,Mariculture (subgoal),13,Northern Mariana Islands and Guam,0.73
2016,MAR,Mariculture (subgoal),14,Taiwan,34.19
2016,MAR,Mariculture (subgoal),15,Philippines,13.54
2016,MAR,Mariculture (subgoal),16,Australia,11.28
2016,MAR,Mariculture (subgoal),17,Papua New Guinea,0.01
2016,MAR,Mariculture (subgoal),18,Fiji,0.01
2016,MAR,Mariculture (subgoal),19,Tuvalu,0.18
2016,MAR,Mariculture (subgoal),20,South Korea,58.01
2016,MAR,Mariculture (subgoal),21,North Korea,14.42
2016,MAR,Mariculture (subgoal),24,Cambodia,23.56
2016,MAR,Mariculture (subgoal),25,Thailand,54.29
2016,MAR,Mariculture (subgoal),26,Andaman and Nicobar,NA
2016,MAR,Mariculture (subgoal),28,Comoro Islands,NA
2016,MAR,Mariculture (subgoal),29,Mayotte,1.1
2016,MAR,Mariculture (subgoal),30,Glorioso Islands,NA
2016,MAR,Mariculture (subgoal),31,Seychelles,0
2016,MAR,Mariculture (subgoal),32,R_union,0.02
2016,MAR,Mariculture (subgoal),33,Juan de Nova Island,NA
2016,MAR,Mariculture (subgoal),34,Bassas da India,NA
2016,MAR,Mariculture (subgoal),35,Ile Europa,NA
2016,MAR,Mariculture (subgoal),36,Ile Tromelin,NA
2016,MAR,Mariculture (subgoal),37,Mauritius,1.66
2016,MAR,Mariculture (subgoal),38,British Indian Ocean Territory,NA
2016,MAR,Mariculture (subgoal),39,Maldives,NA
2016,MAR,Mariculture (subgoal),40,Sri Lanka,0.38
2016,MAR,Mariculture (subgoal),41,Mozambique,0.02
2016,MAR,Mariculture (subgoal),42,Madagascar,1
2016,MAR,Mariculture (subgoal),43,Kenya,0
2016,MAR,Mariculture (subgoal),44,Somalia,NA
2016,MAR,Mariculture (subgoal),45,Eritrea,0
2016,MAR,Mariculture (subgoal),46,Djibouti,NA
2016,MAR,Mariculture (subgoal),47,Yemen,0
2016,MAR,Mariculture (subgoal),48,Oman,0.32
